灯具番号,TN,"上り=1,下り=0","走行=1,追い越し=0",検査間隔(日),検査間隔(年),事前健全度,事後健全度,勾配,勾配1.5以上が1,勾配2.0以上が1,入口０，入口以外距離-300,回復=0,"入口=1,入り口以外=0",入口からの距離(m),塩の散布回数,入口300-距離，入口以外0,入口０，入口以外距離-200,入口０，入口以外距離-400,入口０，入口以外距離-350,入口０，入口以外距離-250,Be2,Af2,kaifuku,事前判定,sus,事後判定(0は撤去),sus,susで×,勾配計算,,,
214,21,1,0,5319,14.57260274,1,2,2.5,1,1,87,1,0,387,56,0,187,0,37,137,1,2,1,OK,,B,,,2.5,,,
215,21,1,0,5319,14.57260274,1,2,2.5,1,1,93.5,1,0,393.5,56,0,193.5,0,43.5,143.5,1,2,1,OK,,B,,,2.5,,,
216,21,1,0,5319,14.57260274,1,2,2.5,1,1,100,1,0,400,56,0,200,7.38964E-13,50,150,1,2,1,OK,,B,,,2.5,,,
217,21,1,0,5319,14.57260274,1,2,2.5,1,1,106.5,1,0,406.5,56,0,206.5,6.5,56.5,156.5,1,2,1,OK,,B,,,2.5,,,
218,21,1,0,5319,14.57260274,1,2,2.5,1,1,113,1,0,413,56,0,213,13,63,163,1,2,1,OK,,B,,,2.5,,,
219,21,1,0,5319,14.57260274,1,2,2.5,1,1,119.5,1,0,419.5,56,0,219.5,19.5,69.5,169.5,1,2,1,OK,,B,,,2.5,,,
220,21,1,0,5319,14.57260274,1,3,2.5,1,1,126,1,0,426,56,0,226,26,76,176,1,3,1,OK,,A,,,2.5,,,
221,21,1,0,5319,14.57260274,1,2,2.5,1,1,132.5,1,0,432.5,56,0,232.5,32.5,82.5,182.5,1,2,1,OK,,B,,,2.5,,,
222,21,1,0,5319,14.57260274,1,2,2.5,1,1,139,1,0,439,56,0,239,39,89,189,1,2,1,OK,,B,,,2.5,,,
223,21,1,0,5319,14.57260274,1,2,2.5,1,1,145.5,1,0,445.5,56,0,245.5,45.5,95.5,195.5,1,2,1,OK,,B,,,2.5,,,
224,21,1,0,5319,14.57260274,1,2,2.5,1,1,152,1,0,452,56,0,252,52,102,202,1,2,1,OK,,B,,,2.5,,,
225,21,1,0,5319,14.57260274,1,2,2.5,1,1,158.5,1,0,458.5,56,0,258.5,58.5,108.5,208.5,1,2,1,OK,,B,,,2.5,,,
226,21,1,0,5319,14.57260274,1,2,2.5,1,1,165,1,0,465,56,0,265,65,115,215,1,2,1,OK,,B,,,2.5,,,
227,21,1,0,5319,14.57260274,1,2,2.5,1,1,171.5,1,0,471.5,56,0,271.5,71.5,121.5,221.5,1,2,1,OK,,B,,,2.5,,,
228,21,1,0,5319,14.57260274,1,3,2.5,1,1,178,1,0,478,56,0,278,78,128,228,1,3,1,OK,,A,,,2.5,,,
229,21,1,0,5319,14.57260274,1,2,2.5,1,1,184.5,1,0,484.5,56,0,284.5,84.5,134.5,234.5,1,2,1,OK,,B,,,2.5,,,
230,21,1,0,5319,14.57260274,1,3,2.5,1,1,191,1,0,491,56,0,291,91,141,241,1,3,1,OK,,A,,,2.5,,,
231,21,1,0,5319,14.57260274,1,2,2.5,1,1,197.5,1,0,497.5,56,0,297.5,97.5,147.5,247.5,1,2,1,OK,,B,,,2.5,,,
232,21,1,0,5319,14.57260274,1,2,2.5,1,1,204,1,0,504,56,0,304,104,154,254,1,2,1,OK,,B,,,2.5,,,
233,21,1,0,5319,14.57260274,1,2,2.5,1,1,210.5,1,0,510.5,56,0,310.5,110.5,160.5,260.5,1,2,1,OK,,B,,,2.5,,,
234,21,1,0,5319,14.57260274,1,2,2.5,1,1,217,1,0,517,56,0,317,117,167,267,1,2,1,OK,,B,,,2.5,,,
235,21,1,0,5319,14.57260274,1,2,2.5,1,1,223.5,1,0,523.5,56,0,323.5,123.5,173.5,273.5,1,2,1,OK,,B,,,2.5,,,
236,21,1,0,5319,14.57260274,1,2,2.5,1,1,230,1,0,530,56,0,330,130,180,280,1,2,1,OK,,B,,,2.5,,,
237,21,1,0,5319,14.57260274,1,3,2.5,1,1,236.5,1,0,536.5,56,0,336.5,136.5,186.5,286.5,1,3,1,OK,,A,,,2.5,,,
238,21,1,0,5319,14.57260274,1,3,2.5,1,1,243,1,0,543,56,0,343,143,193,293,1,3,1,OK,,A,,,2.5,,,
239,21,1,0,5319,14.57260274,1,2,2.5,1,1,249.5,1,0,549.5,56,0,349.5,149.5,199.5,299.5,1,2,1,OK,,B,,,2.5,,,
240,21,1,0,5319,14.57260274,1,3,2.5,1,1,256,1,0,556,56,0,356,156,206,306,1,3,1,OK,,A,,,2.5,,,
241,21,1,0,5319,14.57260274,1,2,2.5,1,1,262.5,1,0,562.5,56,0,362.5,162.5,212.5,312.5,1,2,1,OK,,B,,,2.5,,,
242,21,1,0,5319,14.57260274,1,3,2.5,1,1,269,1,0,569,56,0,369,169,219,319,1,3,1,OK,,A,,,2.5,,,
243,21,1,0,5319,14.57260274,1,2,2.5,1,1,275.5,1,0,575.5,56,0,375.5,175.5,225.5,325.5,1,2,1,OK,,B,,,2.5,,,
244,21,1,0,5319,14.57260274,1,2,2.5,1,1,282,1,0,582,56,0,382,182,232,332,1,2,1,OK,,B,,,2.5,,,
245,21,1,0,5319,14.57260274,1,2,2.5,1,1,288.5,1,0,588.5,56,0,388.5,188.5,238.5,338.5,1,2,1,OK,,B,,,2.5,,,
246,21,1,0,5319,14.57260274,1,3,2.5,1,1,295,1,0,595,56,0,395,195,245,345,1,3,1,OK,,A,,,2.5,,,
247,21,1,0,5319,14.57260274,1,3,2.5,1,1,301.5,1,0,601.5,56,0,401.5,201.5,251.5,351.5,1,3,1,OK,,A,,,2.5,,,
248,21,1,0,5319,14.57260274,1,2,2.5,1,1,308,1,0,608,56,0,408,208,258,358,1,2,1,OK,,B,,,2.5,,,
249,21,1,0,5319,14.57260274,1,2,2.5,1,1,314.5,1,0,614.5,56,0,414.5,214.5,264.5,364.5,1,2,1,OK,,B,,,2.5,,,
250,21,1,0,5319,14.57260274,1,2,2.5,1,1,321,1,0,621,56,0,421,221,271,371,1,2,1,OK,,B,,,2.5,,,
251,21,1,0,5319,14.57260274,1,2,2.5,1,1,327.5,1,0,627.5,56,0,427.5,227.5,277.5,377.5,1,2,1,OK,,B,,,2.5,,,
252,21,1,0,5319,14.57260274,1,2,2.5,1,1,334,1,0,634,56,0,434,234,284,384,1,2,1,OK,,B,,,2.5,,,
253,21,1,0,5319,14.57260274,1,2,2.5,1,1,340.5,1,0,640.5,56,0,440.5,240.5,290.5,390.5,1,2,1,OK,,B,,,2.5,,,
254,21,1,0,5319,14.57260274,1,2,2.5,1,1,347,1,0,647,56,0,447,247,297,397,1,2,1,OK,,B,,,2.5,,,
255,21,1,0,5319,14.57260274,1,2,2.5,1,1,353.5,1,0,653.5,56,0,453.5,253.5,303.5,403.5,1,2,1,OK,,B,,,2.5,,,
256,21,1,0,5319,14.57260274,1,2,2.5,1,1,360,1,0,660,56,0,460,260,310,410,1,2,1,OK,,B,,,2.5,,,
257,21,1,0,5319,14.57260274,1,2,2.5,1,1,366.5,1,0,666.5,56,0,466.5,266.5,316.5,416.5,1,2,1,OK,,B,,,2.5,,,
258,21,1,0,5319,14.57260274,1,2,2.5,1,1,373,1,0,673,56,0,473,273,323,423,1,2,1,OK,,B,,,2.5,,,
259,21,1,0,5319,14.57260274,1,2,2.5,1,1,379.5,1,0,679.5,56,0,479.5,279.5,329.5,429.5,1,2,1,OK,,B,,,2.5,,,
260,21,1,0,5319,14.57260274,1,3,2.5,1,1,386,1,0,686,56,0,486,286,336,436,1,3,1,OK,,A,,,2.5,,,
261,21,1,0,5319,14.57260274,1,2,2.5,1,1,392.5,1,0,692.5,56,0,492.5,292.5,342.5,442.5,1,2,1,OK,,B,,,2.5,,,
262,21,1,0,5319,14.57260274,1,2,2.5,1,1,399,1,0,699,56,0,499,299,349,449,1,2,1,OK,,B,,,2.5,,,
263,21,1,0,5319,14.57260274,1,2,2.5,1,1,405.5,1,0,705.5,56,0,505.5,305.5,355.5,455.5,1,2,1,OK,,B,,,2.5,,,
264,21,1,0,5319,14.57260274,1,3,2.5,1,1,412,1,0,712,56,0,512,312,362,462,1,3,1,OK,,A,,,2.5,,,
265,21,1,0,5319,14.57260274,1,3,2.5,1,1,418.5,1,0,718.5,56,0,518.5,318.5,368.5,468.5,1,3,1,OK,,A,,,2.5,,,
266,21,1,0,5319,14.57260274,1,3,2.5,1,1,425,1,0,725,56,0,525,325,375,475,1,3,1,OK,,A,,,2.5,,,
267,21,1,0,5319,14.57260274,1,3,2.5,1,1,431.5,1,0,731.5,56,0,531.5,331.5,381.5,481.5,1,3,1,OK,,A,,,2.5,,,
268,21,1,0,5319,14.57260274,1,3,2.5,1,1,438,1,0,738,56,0,538,338,388,488,1,3,1,OK,,A,,,2.5,,,
269,21,1,0,5319,14.57260274,1,3,2.5,1,1,444.5,1,0,744.5,56,0,544.5,344.5,394.5,494.5,1,3,1,OK,,A,,,2.5,,,
270,21,1,0,5319,14.57260274,1,3,2.5,1,1,451,1,0,751,56,0,551,351,401,501,1,3,1,OK,,A,,,2.5,,,
271,21,1,0,5319,14.57260274,1,2,2.5,1,1,457.5,1,0,757.5,56,0,557.5,357.5,407.5,507.5,1,2,1,OK,,B,,,2.5,,,
272,21,1,0,5319,14.57260274,1,3,2.5,1,1,464,1,0,764,56,0,564,364,414,514,1,3,1,OK,,A,,,2.5,,,
273,21,1,0,5319,14.57260274,1,2,2.5,1,1,470.5,1,0,770.5,56,0,570.5,370.5,420.5,520.5,1,2,1,OK,,B,,,2.5,,,
274,21,1,0,5319,14.57260274,1,3,2.5,1,1,477,1,0,777,56,0,577,377,427,527,1,3,1,OK,,A,,,2.5,,,
275,21,1,0,5319,14.57260274,1,3,2.5,1,1,483.5,1,0,783.5,56,0,583.5,383.5,433.5,533.5,1,3,1,OK,,A,,,2.5,,,
276,21,1,0,5319,14.57260274,1,3,2.5,1,1,490,1,0,790,56,0,590,390,440,540,1,3,1,OK,,A,,,2.5,,,
277,21,1,0,5319,14.57260274,1,3,2.5,1,1,496.5,1,0,796.5,56,0,596.5,396.5,446.5,546.5,1,3,1,OK,,A,,,2.5,,,
278,21,1,0,5319,14.57260274,1,3,2.5,1,1,503,1,0,803,56,0,603,403,453,553,1,3,1,OK,,A,,,2.5,,,
279,21,1,0,5319,14.57260274,1,3,2.5,1,1,509.5,1,0,809.5,56,0,609.5,409.5,459.5,559.5,1,3,1,OK,,A,,,2.5,,,
280,21,1,0,5319,14.57260274,1,3,2.5,1,1,516,1,0,816,56,0,616,416,466,566,1,3,1,OK,,A,,,2.5,,,
281,21,1,0,5319,14.57260274,1,3,2.5,1,1,522.5,1,0,822.5,56,0,622.5,422.5,472.5,572.5,1,3,1,OK,,A,,,2.5,,,
282,21,1,0,5319,14.57260274,1,3,2.5,1,1,529,1,0,829,56,0,629,429,479,579,1,3,1,OK,,A,,,2.5,,,
283,21,1,0,5319,14.57260274,1,2,2.5,1,1,535.5,1,0,835.5,56,0,635.5,435.5,485.5,585.5,1,2,1,OK,,B,,,2.5,,,
284,21,1,0,5319,14.57260274,1,3,2.5,1,1,542,1,0,842,56,0,642,442,492,592,1,3,1,OK,,A,,,2.5,,,
285,21,1,0,5319,14.57260274,1,3,2.5,1,1,548.5,1,0,848.5,56,0,648.5,448.5,498.5,598.5,1,3,1,OK,,A,,,2.5,,,
286,21,1,0,5319,14.57260274,1,2,2.5,1,1,555,1,0,855,56,0,655,455,505,605,1,2,1,OK,,B,,,2.5,,,
287,21,1,0,5319,14.57260274,1,2,2.5,1,1,561.5,1,0,861.5,56,0,661.5,461.5,511.5,611.5,1,2,1,OK,,B,,,2.5,,,
288,21,1,0,5319,14.57260274,1,3,2.5,1,1,568,1,0,868,56,0,668,468,518,618,1,3,1,OK,,A,,,2.5,,,
289,21,1,0,5319,14.57260274,1,3,2.5,1,1,574.5,1,0,874.5,56,0,674.5,474.5,524.5,624.5,1,3,1,OK,,A,,,2.5,,,
290,21,1,0,5319,14.57260274,1,3,2.5,1,1,581,1,0,881,56,0,681,481,531,631,1,3,1,OK,,A,,,2.5,,,
291,21,1,0,5319,14.57260274,1,3,2.5,1,1,587.5,1,0,887.5,56,0,687.5,487.5,537.5,637.5,1,3,1,OK,,A,,,2.5,,,
292,21,1,0,5319,14.57260274,1,3,2.5,1,1,594,1,0,894,56,0,694,494,544,644,1,3,1,OK,,A,,,2.5,,,
293,21,1,0,5319,14.57260274,1,3,2.5,1,1,600.5,1,0,900.5,56,0,700.5,500.5,550.5,650.5,1,3,1,OK,,A,,,2.5,,,
294,21,1,0,5319,14.57260274,1,3,2.5,1,1,607,1,0,907,56,0,707,507,557,657,1,3,1,OK,,A,,,2.5,,,
295,21,1,0,5319,14.57260274,1,2,2.5,1,1,613.5,1,0,913.5,56,0,713.5,513.5,563.5,663.5,1,2,1,OK,,B,,,2.5,,,
296,21,1,0,5319,14.57260274,1,2,2.5,1,1,620,1,0,920,56,0,720,520,570,670,1,2,1,OK,,B,,,2.5,,,
297,21,1,0,5319,14.57260274,1,2,2.5,1,1,626.5,1,0,926.5,56,0,726.5,526.5,576.5,676.5,1,2,1,OK,,B,,,2.5,,,
298,21,1,0,5319,14.57260274,1,3,2.5,1,1,633,1,0,933,56,0,733,533,583,683,1,3,1,OK,,A,,,2.5,,,
299,21,1,0,5319,14.57260274,1,2,2.5,1,1,639.5,1,0,939.5,56,0,739.5,539.5,589.5,689.5,1,2,1,OK,,B,,,2.5,,,
300,21,1,0,5319,14.57260274,1,2,2.5,1,1,646,1,0,946,56,0,746,546,596,696,1,2,1,OK,,B,,,2.5,,,
301,21,1,0,5319,14.57260274,1,2,2.5,1,1,652.5,1,0,952.5,56,0,752.5,552.5,602.5,702.5,1,2,1,OK,,B,,,2.5,,,
302,21,1,0,5319,14.57260274,1,3,2.5,1,1,659,1,0,959,56,0,759,559,609,709,1,3,1,OK,,A,,,2.5,,,
303,21,1,0,5319,14.57260274,1,3,2.5,1,1,665.5,1,0,965.5,56,0,765.5,565.5,615.5,715.5,1,3,1,OK,,A,,,2.5,,,
304,21,1,0,5319,14.57260274,1,2,2.5,1,1,672,1,0,972,56,0,772,572,622,722,1,2,1,OK,,B,,,2.5,,,
305,21,1,0,5319,14.57260274,1,2,2.5,1,1,678.5,1,0,978.5,56,0,778.5,578.5,628.5,728.5,1,2,1,OK,,B,,,2.5,,,
306,21,1,0,5319,14.57260274,1,3,2.5,1,1,685,1,0,985,56,0,785,585,635,735,1,3,1,OK,,A,,,2.5,,,
307,21,1,0,5319,14.57260274,1,2,2.5,1,1,691.5,1,0,991.5,56,0,791.5,591.5,641.5,741.5,1,2,1,OK,,B,,,2.5,,,
308,21,1,0,5319,14.57260274,1,3,2.5,1,1,698,1,0,998,56,0,798,598,648,748,1,3,1,OK,,A,,,2.5,,,
309,21,1,0,5319,14.57260274,1,3,2.5,1,1,704.5,1,0,1004.5,56,0,804.5,604.5,654.5,754.5,1,3,1,OK,,A,,,2.5,,,
310,21,1,0,5319,14.57260274,1,3,2.5,1,1,711,1,0,1011,56,0,811,611,661,761,1,3,1,OK,,A,,,2.5,,,
311,21,1,0,5319,14.57260274,1,3,2.5,1,1,717.5,1,0,1017.5,56,0,817.5,617.5,667.5,767.5,1,3,1,OK,,A,,,2.5,,,
312,21,1,0,5319,14.57260274,1,3,2.5,1,1,724,1,0,1024,56,0,824,624,674,774,1,3,1,OK,,A,,,2.5,,,
313,21,1,0,5319,14.57260274,1,3,2.5,1,1,730.5,1,0,1030.5,56,0,830.5,630.5,680.5,780.5,1,3,1,OK,,A,,,2.5,,,
001,21,0,1,5311,14.55068493,1,3,-2.5,0,0,0,1,1,2.5,56,297.5,0,0,0,0,1,3,1,OK,,A,,,-2.5,,,
002,21,0,1,5311,14.55068493,1,3,-2.5,0,0,0,1,1,10,56,290,0,0,0,0,1,4,1,OK,,AA,,,-2.5,,,
003,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,11.5,56,288.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
004,21,0,1,5311,14.55068493,1,3,-2.5,0,0,0,1,1,13,56,287,0,0,0,0,1,3,1,OK,,A,,,-2.5,,,
005,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,14.5,56,285.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
006,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,16,56,284,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
007,21,0,1,5311,14.55068493,1,3,-2.5,0,0,0,1,1,17.5,56,282.5,0,0,0,0,1,3,1,OK,,A,,,-2.5,,,
008,21,0,1,5311,14.55068493,1,3,-2.5,0,0,0,1,1,19,56,281,0,0,0,0,1,3,1,OK,,A,,,-2.5,,,
009,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,20.5,56,279.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
010,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,22,56,278,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
011,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,23.5,56,276.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
012,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,25,56,275,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
013,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,26.5,56,273.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
014,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,28,56,272,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
015,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,29.5,56,270.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
016,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,31,56,269,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
017,21,0,1,5311,14.55068493,1,3,-2.5,0,0,0,1,1,32.5,56,267.5,0,0,0,0,1,3,1,OK,,A,,,-2.5,,,
018,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,34,56,266,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
019,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,35.5,56,264.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
020,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,37,56,263,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
021,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,38.5,56,261.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
022,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,40,56,260,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
023,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,41.5,56,258.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
024,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,43,56,257,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
025,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,44.5,56,255.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
026,21,0,1,5311,14.55068493,1,3,-2.5,0,0,0,1,1,46,56,254,0,0,0,0,1,3,1,OK,,A,,,-2.5,,,
027,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,47.5,56,252.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
028,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,49,56,251,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
029,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,50.5,56,249.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
030,21,0,1,5311,14.55068493,1,3,-2.5,0,0,0,1,1,52,56,248,0,0,0,0,1,3,1,OK,,A,,,-2.5,,,
031,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,53.5,56,246.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
032,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,55,56,245,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
033,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,56.5,56,243.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
034,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,58,56,242,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
035,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,59.5,56,240.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
036,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,61,56,239,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
037,21,0,1,5311,14.55068493,1,3,-2.5,0,0,0,1,1,62.5,56,237.5,0,0,0,0,1,3,1,OK,,A,,,-2.5,,,
038,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,64,56,236,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
039,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,65.5,56,234.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
040,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,67,56,233,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
041,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,68.5,56,231.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
042,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,70,56,230,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
043,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,71.5,56,228.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
044,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,73,56,227,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
045,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,74.5,56,225.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
046,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,76,56,224,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
047,21,0,1,5311,14.55068493,1,3,-2.5,0,0,0,1,1,77.5,56,222.5,0,0,0,0,1,3,1,OK,,A,,,-2.5,,,
048,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,79,56,221,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
049,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,80.5,56,219.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
050,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,82,56,218,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
051,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,83.5,56,216.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
052,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,85,56,215,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
053,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,86.5,56,213.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
054,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,88,56,212,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
055,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,89.5,56,210.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
056,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,91,56,209,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
057,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,92.5,56,207.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
058,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,94,56,206,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
059,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,95.5,56,204.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
060,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,97,56,203,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
061,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,98.5,56,201.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
062,21,0,1,5311,14.55068493,1,3,-2.5,0,0,0,1,1,100,56,200,0,0,0,0,1,3,1,OK,,A,,,-2.5,,,
063,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,101.5,56,198.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
064,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,103,56,197,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
065,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,104.5,56,195.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
066,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,106,56,194,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
067,21,0,1,5311,14.55068493,1,3,-2.5,0,0,0,1,1,107.5,56,192.5,0,0,0,0,1,3,1,OK,,A,,,-2.5,,,
068,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,109,56,191,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
069,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,110.5,56,189.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
070,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,112,56,188,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
071,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,113.5,56,186.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
072,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,115,56,185,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
073,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,116.5,56,183.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
074,21,0,1,5311,14.55068493,1,3,-2.5,0,0,0,1,1,118,56,182,0,0,0,0,1,3,1,OK,,A,,,-2.5,,,
075,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,119.5,56,180.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
076,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,121,56,179,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
077,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,122.5,56,177.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
078,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,124,56,176,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
079,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,125.5,56,174.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
080,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,127,56,173,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
081,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,128.5,56,171.5,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
082,21,0,1,5311,14.55068493,1,2,-2.5,0,0,0,1,1,130,56,170,0,0,0,0,1,2,1,OK,,B,,,-2.5,,,
